id,title,authors,year,type,doi,url,locator,topics,authority,verified_at,metadata_confidence,notes
S001,Movement Analysis Overview,Laban/Bartenieff and Somatic Studies International (LSSI/LIMS),2026,official_framework_overview,,https://labaninternational.org/scope-of-practice/movement-analysis/movement-analysis-overview/,§ What is Laban/Bartenieff Movement Analysis?,1;13,primary_professional_body,,,Defines LMA as a detailed system for qualitative movement and relations among movement components.
S002,Body Movement: Coping with the Environment,Irmgard Bartenieff; Dori Lewis,1980,book,,https://books.google.com/books/about/Body_Movement.html?id=mWZGAQAAQBAJ,Ch.3 pp.23–48; Ch.4 pp.49–68; Ch.5 pp.69–82; Ch.6 pp.83–100; Appendix B from p.229,1;2;8;10,foundational_text,,,Foundational Laban/Bartenieff text; page ranges vary by edition.
S003,Making Connections: Total Body Integration Through Bartenieff Fundamentals,Peggy Hackney,2002,book,,https://books.google.com/books/about/Making_Connections.html?id=hICNAgAAQBAJ,Ch.5 p.41; Breath p.54; Core–Distal p.71; Head–Tail p.90; Upper–Lower p.121; Body-Half p.181; Cross-Lateral p.193; Integration p.219,2,foundational_practice_text,,,Used to distinguish connectivity patterns from the Basic Six exercises.
S004,Effort: Economy of Human Movement,Rudolf Laban; F. C. Lawrence,1947,book,,https://archive.org/details/efforteconomyofh0000laba,Parts on motion factors and basic effort actions; edition-specific pagination,1;8,foundational_text,,,Foundational Effort source; terminology and pagination vary by edition.
S005,LabanWriter,Ohio State University Department of Dance,2026,official_software_page,,https://dance.osu.edu/research/dnb/laban-writer,§ LabanWriter; description of 700+ symbols and notation editor,1;13,official_software,,,"Notation editor, not an automatic LMA detector."
S006,AI-driven Human Motion Classification and Analysis using Laban Movement System,Wenbin Guo et al.,2022,peer_reviewed_conference,,https://research.dwi.ufl.edu/file.php?f=guo_hcii2022.pdf,Abstract; §§3–5; manuscript pp.1–12,1;13,peer_reviewed,,,Supervised classification work over BESS-related labels; task and dataset constrained.
S007,Laban Effort and Shape Analysis of Affective Hand and Arm Movements,Ali-Akbar Samadani; SarahJane Burton; Rob Gorbet; Dana Kulić,2013,peer_reviewed_conference,10.1109/ACII.2013.63,https://doi.org/10.1109/ACII.2013.63,pp.343–348; §§II–V; Tables I–IV,1;5;11;13,peer_reviewed,,,"Continuous physical correlates on a small, constrained hand/arm dataset."
S008,Assessing the Reliability of the Laban Movement Analysis System,Bernardet et al.,2019,peer_reviewed_article,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6564005/,Methods; Results; Discussion on inter-rater reliability,1;13,peer_reviewed,,,Supports explicit coder reliability and uncertainty rather than treating expert labels as infallible.
S009,"An XML Representation of Labanotation, LabanXML, and Its Implementation on the Notation Editor LabanEditor2",Minako Nakamura; Kozaburo Hachimura,2006,peer_reviewed_article,,https://elib.mi.sanu.ac.rs/files/journals/ncd/9/ncd09047.pdf,"Review of the National Center for Digitization 9, pp.47–51",1;13,peer_reviewed,,,XML interchange for notation; not automatic qualitative LMA inference.
S010,MovementXML: A Representation of Semantics of Human Movement Based on Labanotation,Metadata varies across indexes; verify against thesis repository record,2006,academic_thesis,,https://summit.sfu.ca/item/2741,Chs.3–5 and Movement XML schema appendix,1;13,academic_thesis,,0.55,Useful representation work; authorship/year metadata should be rechecked before formal publication.
S011,A Labanotation Based Ontology for Representing Dance Movement,Katerina El Raheb; Yannis Ioannidis,2012,peer_reviewed_chapter,10.1007/978-3-642-34182-3_10,https://doi.org/10.1007/978-3-642-34182-3_10,"LNCS 7206, Ch.10",1;13,peer_reviewed,,,Ontology-oriented representation of dance movement.
