example,adapter,priority,primary_risk,recommended_condition
01_cross_punch,veo_3_1,high,contact/causality,CPCS native/reference + prose versus prose baseline
01_cross_punch,kling_3_0,high,contact/causality,CPCS native/reference + prose versus prose baseline
01_cross_punch,kling_3_0_omni,medium,contact/causality,CPCS native/reference + prose versus prose baseline
01_cross_punch,runway_gen_4_5,medium,contact/causality,CPCS native/reference + prose versus prose baseline
01_cross_punch,runway_act_two,medium,contact/causality,CPCS native/reference + prose versus prose baseline
01_cross_punch,luma_ray_3_2,medium,contact/causality,CPCS native/reference + prose versus prose baseline
01_cross_punch,adobe_firefly_video,medium,contact/causality,CPCS native/reference + prose versus prose baseline
02_comforting_reach,veo_3_1,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
02_comforting_reach,kling_3_0,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
02_comforting_reach,kling_3_0_omni,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
02_comforting_reach,runway_gen_4_5,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
02_comforting_reach,runway_act_two,high,microtiming/intent,CPCS native/reference + prose versus prose baseline
02_comforting_reach,luma_ray_3_2,high,microtiming/intent,CPCS native/reference + prose versus prose baseline
02_comforting_reach,adobe_firefly_video,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
03_ugc_product_reveal,veo_3_1,high,identity/label,CPCS native/reference + prose versus prose baseline
03_ugc_product_reveal,kling_3_0,medium,identity/label,CPCS native/reference + prose versus prose baseline
03_ugc_product_reveal,kling_3_0_omni,medium,identity/label,CPCS native/reference + prose versus prose baseline
03_ugc_product_reveal,runway_gen_4_5,medium,identity/label,CPCS native/reference + prose versus prose baseline
03_ugc_product_reveal,runway_act_two,medium,identity/label,CPCS native/reference + prose versus prose baseline
03_ugc_product_reveal,luma_ray_3_2,medium,identity/label,CPCS native/reference + prose versus prose baseline
03_ugc_product_reveal,adobe_firefly_video,high,identity/label,CPCS native/reference + prose versus prose baseline
04_anime_block_counter,veo_3_1,medium,contact/causality,CPCS native/reference + prose versus prose baseline
04_anime_block_counter,kling_3_0,medium,contact/causality,CPCS native/reference + prose versus prose baseline
04_anime_block_counter,kling_3_0_omni,high,contact/causality,CPCS native/reference + prose versus prose baseline
04_anime_block_counter,runway_gen_4_5,medium,contact/causality,CPCS native/reference + prose versus prose baseline
04_anime_block_counter,runway_act_two,medium,contact/causality,CPCS native/reference + prose versus prose baseline
04_anime_block_counter,luma_ray_3_2,high,contact/causality,CPCS native/reference + prose versus prose baseline
04_anime_block_counter,adobe_firefly_video,medium,contact/causality,CPCS native/reference + prose versus prose baseline
05_uncertain_aggression,veo_3_1,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
05_uncertain_aggression,kling_3_0,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
05_uncertain_aggression,kling_3_0_omni,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
05_uncertain_aggression,runway_gen_4_5,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
05_uncertain_aggression,runway_act_two,high,microtiming/intent,CPCS native/reference + prose versus prose baseline
05_uncertain_aggression,luma_ray_3_2,high,microtiming/intent,CPCS native/reference + prose versus prose baseline
05_uncertain_aggression,adobe_firefly_video,medium,microtiming/intent,CPCS native/reference + prose versus prose baseline
