entity_id,type,label,attributes_json
topic:T01,Topic,Laban BESS,"{""topic_number"": 1}"
topic:T02,Topic,Bartenieff Connectivity,"{""topic_number"": 2}"
topic:T03,Topic,Motion Phase Grammar,"{""topic_number"": 3}"
topic:T04,Topic,FACS,"{""topic_number"": 4}"
topic:T05,Topic,Kinematics,"{""topic_number"": 5}"
topic:T06,Topic,Intent Vocabulary,"{""topic_number"": 6}"
topic:T07,Topic,Interaction Predicates,"{""topic_number"": 7}"
topic:T08,Topic,Force Dynamics,"{""topic_number"": 8}"
topic:T09,Topic,Camera Grammar,"{""topic_number"": 9}"
topic:T10,Topic,Rhythm,"{""topic_number"": 10}"
topic:T11,Topic,VAD Trajectories,"{""topic_number"": 11}"
topic:T12,Topic,Motion Style Transfer,"{""topic_number"": 12}"
topic:T13,Topic,Computational Laban,"{""topic_number"": 13}"
topic:T14,Topic,AI Video Control Surfaces,"{""topic_number"": 14}"
source:S001,Source,Movement Analysis Overview,"{""year"": 2026, ""authority"": ""primary_professional_body"", ""url"": ""https://labaninternational.org/scope-of-practice/movement-analysis/movement-analysis-overview/""}"
source:S002,Source,Body Movement: Coping with the Environment,"{""year"": 1980, ""authority"": ""foundational_text"", ""url"": ""https://books.google.com/books/about/Body_Movement.html?id=mWZGAQAAQBAJ""}"
source:S003,Source,Making Connections: Total Body Integration Through Bartenieff Fundamentals,"{""year"": 2002, ""authority"": ""foundational_practice_text"", ""url"": ""https://books.google.com/books/about/Making_Connections.html?id=hICNAgAAQBAJ""}"
source:S004,Source,Effort: Economy of Human Movement,"{""year"": 1947, ""authority"": ""foundational_text"", ""url"": ""https://archive.org/details/efforteconomyofh0000laba""}"
source:S005,Source,LabanWriter,"{""year"": 2026, ""authority"": ""official_software"", ""url"": ""https://dance.osu.edu/research/dnb/laban-writer""}"
source:S006,Source,AI-driven Human Motion Classification and Analysis using Laban Movement System,"{""year"": 2022, ""authority"": ""peer_reviewed"", ""url"": ""https://research.dwi.ufl.edu/file.php?f=guo_hcii2022.pdf""}"
source:S007,Source,Laban Effort and Shape Analysis of Affective Hand and Arm Movements,"{""year"": 2013, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1109/ACII.2013.63""}"
source:S008,Source,Assessing the Reliability of the Laban Movement Analysis System,"{""year"": 2019, ""authority"": ""peer_reviewed"", ""url"": ""https://pmc.ncbi.nlm.nih.gov/articles/PMC6564005/""}"
source:S009,Source,"An XML Representation of Labanotation, LabanXML, and Its Implementation on the Notation Editor LabanEditor2","{""year"": 2006, ""authority"": ""peer_reviewed"", ""url"": ""https://elib.mi.sanu.ac.rs/files/journals/ncd/9/ncd09047.pdf""}"
source:S010,Source,MovementXML: A Representation of Semantics of Human Movement Based on Labanotation,"{""year"": 2006, ""authority"": ""academic_thesis"", ""url"": ""https://summit.sfu.ca/item/2741""}"
source:S011,Source,A Labanotation Based Ontology for Representing Dance Movement,"{""year"": 2012, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1007/978-3-642-34182-3_10""}"
source:S012,Source,MoRTELaban: A Neurosymbolic Framework for Motion Representation Through Laban Movement Analysis,"{""year"": 2025, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1145/3708319.3734180""}"
source:S013,Source,Behavior Markup Language 1.0 Specification,"{""year"": 2011, ""authority"": ""technical_standard"", ""url"": ""https://projects.cs.ru.is/projects/behavior-markup-language/wiki""}"
source:S014,Source,Gesture Phases,"{""year"": 2026, ""authority"": ""academic_reference"", ""url"": ""https://mcneilllab.uchicago.edu/research/gesture-phases/""}"
source:S015,Source,Gesture: Visible Action as Utterance,"{""year"": 2004, ""authority"": ""foundational_research_text"", ""url"": ""https://doi.org/10.1017/CBO9780511807572""}"
source:S016,Source,The Illusion of Life: Disney Animation,"{""year"": 1981, ""authority"": ""foundational_practice_text"", ""url"": ""https://archive.org/details/illusionoflifedi0000thom""}"
source:S017,Source,"Facial Action Coding System, 2nd ed.","{""year"": 2002, ""authority"": ""definitive_manual"", ""url"": ""https://www.paulekman.com/facial-action-coding-system/""}"
source:S018,Source,Recognizing Action Units for Facial Expression Analysis,"{""year"": 2001, ""authority"": ""peer_reviewed"", ""url"": ""https://www.cs.cmu.edu/~face/Papers/Tian_face03.pdf""}"
source:S019,Source,OpenFace Action Units Documentation,"{""year"": 2026, ""authority"": ""official_open_source"", ""url"": ""https://github.com/TadasBaltrusaitis/OpenFace/wiki/Action-Units""}"
source:S020,Source,Automatic Recognition of Facial Actions in Spontaneous Expressions,"{""year"": 2006, ""authority"": ""peer_reviewed"", ""url"": ""https://mplab.ucsd.edu/46/media/Bartlett_JMM06.pdf""}"
source:S021,Source,Compound Facial Expressions of Emotion,"{""year"": 2014, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1073/pnas.1322355111""}"
source:S022,Source,The Face of Pain: Evidence for a Core Configuration,"{""year"": 2008, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1016/j.pain.2007.09.010""}"
source:S023,Source,Pain Recognition Based on Joint Feature Selection and Nonlinear Modeling of Facial Expressions,"{""year"": 2012, ""authority"": ""peer_reviewed"", ""url"": ""https://ibug.doc.ic.ac.uk/media/uploads/documents/74320368.pdf""}"
source:S024,Source,OpenCap: Human Movement Dynamics from Smartphone Videos,"{""year"": 2023, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1371/journal.pcbi.1011462""}"
source:S025,Source,Pose2Sim: An Open-Source Python Package for Multiview Markerless Kinematics,"{""year"": 2022, ""authority"": ""peer_reviewed_open_source"", ""url"": ""https://doi.org/10.21105/joss.04362""}"
source:S026,Source,OpenSim: Open-Source Software to Create and Analyze Dynamic Simulations of Movement,"{""year"": 2007, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1109/TBME.2007.901024""}"
source:S027,Source,"Biomechanics and Motor Control of Human Movement, 4th ed.","{""year"": 2009, ""authority"": ""foundational_biomechanics"", ""url"": ""https://doi.org/10.1002/9780470549148""}"
source:S028,Source,Biomechanics of the Head for Olympic Boxer Punches to the Face,"{""year"": 2005, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1136/bjsm.2004.014126""}"
source:S029,Source,Biomechanics of the Taekwondo Axe Kick: A Review,"{""year"": 2015, ""authority"": ""peer_reviewed"", ""url"": ""https://www.redalyc.org/pdf/3010/301042304013.pdf""}"
source:S030,Source,BEAT: A Large-Scale Semantic and Emotional Multi-Modal Dataset for Conversational Gestures Synthesis,"{""year"": 2022, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://arxiv.org/abs/2203.05297""}"
source:S031,Source,The EMOTE Model for Effort and Shape,"{""year"": 2000, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1145/344779.352172""}"
source:S032,Source,Emotion Analysis and Classification Using LMA Entities,"{""year"": 2015, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1111/cgf.12598""}"
source:S033,Source,Cross-Cultural Variation of Speech-Accompanying Gesture: A Review,"{""year"": 2009, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1075/gest.9.2.03kit""}"
source:S034,Source,HICO-DET: A Benchmark for Recognizing Human-Object Interactions in Images,"{""year"": 2018, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://www-personal.umich.edu/~ywchao/hico/""}"
source:S035,Source,"BABEL: Bodies, Action and Behavior with English Labels","{""year"": 2021, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://babel.is.tue.mpg.de/""}"
source:S036,Source,Inter-X: Towards Versatile Human-Human Interaction Analysis,"{""year"": 2023, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://liangxuy.github.io/inter-x/""}"
source:S037,Source,InterGen: Diffusion-Based Multi-Human Motion Generation Under Complex Interactions,"{""year"": 2023, ""authority"": ""peer_reviewed_open_source"", ""url"": ""https://github.com/tr3e/InterGen""}"
source:S038,Source,Contact-Guided Human-Object Interaction Synthesis,"{""year"": 2024, ""authority"": ""peer_reviewed"", ""url"": ""https://arxiv.org/abs/2311.16097""}"
source:S039,Source,Kinetic-Chain Evidence for Overarm Striking,"{""year"": 2020, ""authority"": ""evidence_bundle"", ""url"": ""https://pubmed.ncbi.nlm.nih.gov/?term=kinetic+chain+striking+review""}"
source:S040,Source,Film Art: An Introduction,"{""year"": 2020, ""authority"": ""foundational_film_text"", ""url"": ""https://www.mheducation.com/highered/product/film-art-an-introduction-bordwell.html""}"
source:S041,Source,"Cutting Rhythms: Intuitive Film Editing, 2nd ed.","{""year"": 2016, ""authority"": ""film_practice_research"", ""url"": ""https://www.routledge.com/Cutting-Rhythms-Intuitive-Film-Editing/Pearlman/p/book/9781138856516""}"
source:S042,Source,Camera Movements and Viewer Motor Cognition,"{""year"": 2019, ""authority"": ""peer_reviewed"", ""url"": ""https://pmc.ncbi.nlm.nih.gov/articles/PMC6616767/""}"
source:S043,Source,The 30-Degree Rule and Perceptual Continuity,"{""year"": 2013, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1177/2041669513505974""}"
source:S044,Source,AnimeInterp: Open-Domain Interpolation for 2D Animation,"{""year"": 2021, ""authority"": ""peer_reviewed"", ""url"": ""https://arxiv.org/abs/2104.02495""}"
source:S045,Source,AIST++ Dance Motion Dataset,"{""year"": 2021, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://google.github.io/aistplusplus_dataset/""}"
source:S046,Source,A Circumplex Model of Affect,"{""year"": 1980, ""authority"": ""foundational_peer_reviewed"", ""url"": ""https://doi.org/10.1037/h0077714""}"
source:S047,Source,"Norms of Valence, Arousal, and Dominance for 13,915 English Lemmas","{""year"": 2013, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://doi.org/10.3758/s13428-012-0314-x""}"
source:S048,Source,"Obtaining Reliable Human Ratings of Valence, Arousal, and Dominance for 20,000 English Words","{""year"": 2018, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://doi.org/10.18653/v1/P18-1017""}"
source:S049,Source,NRC VAD Lexicon v2,"{""year"": 2025, ""authority"": ""official_dataset"", ""url"": ""https://saifmohammad.com/WebPages/nrc-vad.html""}"
source:S050,Source,Unpaired Motion Style Transfer from Video to Animation,"{""year"": 2020, ""authority"": ""peer_reviewed"", ""url"": ""https://arxiv.org/abs/2005.05751""}"
source:S051,Source,Motion Puzzle: Arbitrary Motion Style Transfer by Body Part,"{""year"": 2022, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1145/3528223.3530116""}"
source:S052,Source,A Deep Learning Framework for Character Motion Synthesis and Editing,"{""year"": 2016, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1145/2897824.2925975""}"
source:S053,Source,Generate Videos with Veo 3.1 in the Gemini API,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://ai.google.dev/gemini-api/docs/veo""}"
source:S054,Source,Kling VIDEO 3.0 Model User Guide,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://app.klingai.com/global/quickstart/klingai-video-3-model-user-guide""}"
source:S055,Source,Creating with Gen-4.5,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://help.runwayml.com/hc/en-us/articles/46974685288467-Creating-with-Gen-4-5""}"
source:S056,Source,Performance Capture with Act-Two,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://help.runwayml.com/hc/en-us/articles/42311337895827-Performance-Capture-with-Act-Two""}"
source:S057,Source,Ray 3.2 Controls & Workflows In Depth,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://lumalabs.ai/learning-center/articles/ray-3-2-controls-and-workflows-in-depth""}"
source:S058,Source,"Ray 3.2 Prompting, Outputs & Controls","{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://lumalabs.ai/learning-center/articles/ray-3-2-prompting-outputs-and-controls""}"
source:S059,Source,Match Camera Motion to Reference Video,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://helpx.adobe.com/firefly/web/work-with-audio-and-video/work-with-video/match-camera-motion-to-reference-video.html""}"
source:S060,Source,Generate Videos Using Text Prompts and Images,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://helpx.adobe.com/firefly/web/work-with-audio-and-video/work-with-video/generate-videos-using-text-prompts.html""}"
source:S061,Source,What to Know About the Sora Discontinuation,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://help.openai.com/en/articles/20001152-what-to-know-about-the-sora-discontinuation""}"
source:S062,Source,Sora 2 Model Reference (Legacy),"{""year"": 2025, ""authority"": ""official_legacy"", ""url"": ""https://platform.openai.com/docs/models/sora-2""}"
source:S063,Source,OpenPose: Realtime Multi-Person 2D Pose Estimation Using Part Affinity Fields,"{""year"": 2019, ""authority"": ""peer_reviewed_open_source"", ""url"": ""https://doi.org/10.1109/TPAMI.2019.2929257""}"
source:S064,Source,MediaPipe Pose Landmarker,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://ai.google.dev/edge/mediapipe/solutions/vision/pose_landmarker""}"
source:S065,Source,AMASS: Archive of Motion Capture as Surface Shapes,"{""year"": 2019, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://amass.is.tue.mpg.de/""}"
source:S066,Source,HumanAct12,"{""year"": 2020, ""authority"": ""peer_reviewed_dataset"", ""url"": ""https://ericguo5513.github.io/action-to-motion/""}"
source:S067,Source,Affective Movement Generation Using Laban Effort and Shape and Hidden Markov Models,"{""year"": 2020, ""authority"": ""academic_preprint"", ""url"": ""https://arxiv.org/abs/2006.06071""}"
source:S068,Source,ProMPs: Probabilistic Movement Primitives,"{""year"": 2013, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1162/NECO_a_00589""}"
source:S069,Source,MagicFace: High-Fidelity Facial Expression Editing with Action-Unit Control,"{""year"": 2025, ""authority"": ""academic_preprint"", ""url"": ""https://arxiv.org/abs/2501.02260""}"
source:S070,Source,"Video-Based Facial Micro-Expression Analysis: A Survey of Datasets, Features and Algorithms","{""year"": 2022, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1109/TPAMI.2021.3067464""}"
source:S071,Source,Bodily Expressed Emotion Understanding Through Integrating Laban Movement Analysis,"{""year"": 2023, ""authority"": ""peer_reviewed_open_dataset"", ""url"": ""https://arxiv.org/abs/2304.02187""}"
source:S072,Source,LaMoGen: Laban Movement-Guided Diffusion for Text-to-Motion Generation,"{""year"": 2025, ""authority"": ""academic_preprint"", ""url"": ""https://arxiv.org/abs/2509.24469""}"
source:S073,Source,Semantic Segmentation of Motion Capture Using Laban Movement Analysis,"{""year"": 2007, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1007/978-3-540-74997-4_4""}"
source:S074,Source,Laban Movement Analysis Using a Bayesian Model and Perspective Projections,"{""year"": 2008, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.5772/6037""}"
source:S075,Source,Dynamic Gesture Recognition with Laban Movement Analysis and Hidden Markov Models,"{""year"": 2017, ""authority"": ""peer_reviewed"", ""url"": ""https://doi.org/10.1186/s13640-017-0202-5""}"
source:S076,Source,Kling VIDEO 3.0 Omni Model User Guide,"{""year"": 2026, ""authority"": ""official_current"", ""url"": ""https://app.klingai.com/global/quickstart/klingai-video-3-omni-model-user-guide""}"
laban:BESS,Framework,Body Effort Shape Space,{}
laban:Body,LabanCategory,Body,{}
laban:Effort,LabanCategory,Effort,{}
laban:Shape,LabanCategory,Shape,{}
laban:Space,LabanCategory,Space,{}
bartenieff:BasicSix,Inventory,Basic Six exercises,{}
bartenieff:Connectivity,Inventory,Patterns of Total Body Connectivity,{}
cpcs:PhaseGrammar,CPCSConvention,Seven-phase motion grammar,{}
facs:FACS,Framework,Facial Action Coding System,{}
physics:Kinematics,Domain,Kinematics,{}
cpcs:Intent,Layer,Intent layer,{}
cpcs:Interaction,Layer,Interaction layer,{}
physics:ForceDynamics,Domain,Force dynamics,{}
film:CameraGrammar,Domain,Camera grammar,{}
cpcs:Rhythm,Layer,Rhythm layer,{}
affect:VAD,Framework,Valence Arousal Dominance,{}
cpcs:StyleTransform,Layer,Motion style transform,{}
cpcs:LabanDetector,ProposedSystem,Computational Laban detector,{}
cpcs:ModelAdapter,Layer,AI video model adapter,{}
effort:weight,EffortDimension,weight,"{""negative"": ""light"", ""positive"": ""strong""}"
effort:time,EffortDimension,time,"{""negative"": ""sustained"", ""positive"": ""sudden""}"
effort:space_effort,EffortDimension,space_effort,"{""negative"": ""indirect"", ""positive"": ""direct""}"
effort:flow,EffortDimension,flow,"{""negative"": ""free"", ""positive"": ""bound""}"
effort_action:float,BasicEffortAction,float,{}
effort_action:punch,BasicEffortAction,punch,{}
effort_action:glide,BasicEffortAction,glide,{}
effort_action:slash,BasicEffortAction,slash,{}
effort_action:dab,BasicEffortAction,dab,{}
effort_action:wring,BasicEffortAction,wring,{}
effort_action:flick,BasicEffortAction,flick,{}
effort_action:press,BasicEffortAction,press,{}
connectivity:breath,ConnectivityPattern,breath,{}
connectivity:core_distal,ConnectivityPattern,core_distal,{}
connectivity:head_tail,ConnectivityPattern,head_tail,{}
connectivity:upper_lower,ConnectivityPattern,upper_lower,{}
connectivity:body_half,ConnectivityPattern,body_half,{}
connectivity:cross_lateral,ConnectivityPattern,cross_lateral,{}
phase:initiation,MotionPhase,initiation,"{""order"": 1, ""provenance_class"": ""CPCS_CONVENTION""}"
phase:preparation,MotionPhase,preparation,"{""order"": 2, ""provenance_class"": ""CPCS_CONVENTION""}"
phase:acceleration,MotionPhase,acceleration,"{""order"": 3, ""provenance_class"": ""CPCS_CONVENTION""}"
phase:stroke,MotionPhase,stroke,"{""order"": 4, ""provenance_class"": ""CPCS_CONVENTION""}"
phase:overshoot,MotionPhase,overshoot,"{""order"": 5, ""provenance_class"": ""CPCS_CONVENTION""}"
phase:recovery,MotionPhase,recovery,"{""order"": 6, ""provenance_class"": ""CPCS_CONVENTION""}"
phase:settle,MotionPhase,settle,"{""order"": 7, ""provenance_class"": ""CPCS_CONVENTION""}"
intent:threaten,CreativeIntent,threaten,"{""goal"": ""increase expected cost of noncompliance"", ""confidence"": 0.55}"
